,Name,Group,"X, %","E, eV/at",Nsites,Vol (A3),path,status
9290,H4 Se1 C4,,,-283.798,9.0,,selenophene/bin/molec_wat_CAM-B3LYPp2p_freq.pickle,OK
9291,H4 Se1 C4,,,-283.801,9.0,,selenophene/bin/molec_wat_N_CAM-B3LYPp2p.pickle,OK
9292,H4 Se1 C4,,,-283.797,9.0,,selenophene/bin/molec_wat_N_CAM-B3LYPp2p_O.pickle,OK
9293,H4 Se1 C4,,,-283.771,9.0,,selenophene/bin/molec_wat_P_CAM-B3LYPp2p.pickle,OK
9294,H4 Se1 C4,,,-283.797,9.0,,selenophene/bin/molec_wat_P_CAM-B3LYPp2p_O.pickle,OK
9295,H4 C4 Se1,,,-284.040,9.0,,selenophene/Nikita_misordered/bin/molec_CAM-B3LYPppaa2pp_N.pickle,OK
9296,H4 C4 Se1,,,-284.007,9.0,,selenophene/Nikita_misordered/bin/molec_CAM-B3LYPppaa2pp_P.pickle,OK
9297,H4 C4 Se1,,,-284.044,9.0,,selenophene/Nikita_misordered/bin/molec_CAM-B3LYPppaa2pp_bin.pickle,OK
9298,H4 C4 Se1,,,-284.044,9.0,,selenophene/Nikita_misordered/bin/molec_CAM-B3LYPppaa2pp_em.pickle,OK
9299,H4 C4 Se1,,,-284.044,9.0,,selenophene/Nikita_misordered/bin/molec_CAM-B3LYPppaa2pp_esp.pickle,OK
9300,H4 C4 Se1,,,-284.022,9.0,,selenophene/Nikita_misordered/bin/molec_CAM-B3LYPppaa2pp_exc.pickle,OK
9301,H4 C4 Se1,,,-284.044,9.0,,selenophene/Nikita_misordered/bin/molec_CAM-B3LYPppaa2pp_freq.pickle,OK
9302,H4 C4 Se1,,,-284.044,9.0,,selenophene/Nikita_misordered/bin/molec_CAM-B3LYPppaa2pp_nbo.pickle,OK
9303,H4 Se1 C4,,,-283.797,9.0,,selenophene/em/bin/molec_CAM-B3LYPp2p.pickle,OK
9304,H4 Se1 C4,,,-283.790,9.0,,selenophene/em/bin/molec_N_CAM-B3LYPp2p.pickle,OK
9305,H4 Se1 C4,,,-283.762,9.0,,selenophene/em/bin/molec_P_CAM-B3LYPp2p.pickle,OK
9306,H4 Se1 C4,,,-283.775,9.0,,selenophene/em/bin/molec_R_CAM-B3LYPp2p.pickle,OK
9307,H4 Se1 C4,,,-283.785,9.0,,selenophene/em/bin/molec_T_CAM-B3LYPp2p.pickle,OK
9308,H4 Se1 C4,,,-283.798,9.0,,selenophene/em/bin/molec_wat_CAM-B3LYPp2p.pickle,OK
9309,H4 Se1 C4,,,-283.801,9.0,,selenophene/em/bin/molec_wat_N_CAM-B3LYPp2p.pickle,OK
9310,H4 Se1 C4,,,-283.771,9.0,,selenophene/em/bin/molec_wat_P_CAM-B3LYPp2p.pickle,OK
9311,H4 Se1 C4,,,-283.775,9.0,,selenophene/em/bin/molec_wat_R_CAM-B3LYPp2p.pickle,OK
9312,H4 Se1 C4,,,-283.785,9.0,,selenophene/em/bin/molec_wat_T_CAM-B3LYPp2p.pickle,OK
9313,Si1 H6 C4,,,-40.488,11.0,,silole/bin/molec_CAM-B3LYPp2p.pickle,OK
9314,Si1 H6 C4,,,-40.485,11.0,,silole/bin/molec_CAM-B3LYPp2p_N.pickle,OK
9315,Si1 H6 C4,,,-40.459,11.0,,silole/bin/molec_CAM-B3LYPp2p_P.pickle,OK
9316,Si1 H6 C4,,,-40.479,11.0,,silole/bin/molec_CAM-B3LYPp2p_T.pickle,OK
9317,Si1 H6 C4,,,-40.488,11.0,,silole/bin/molec_CAM-B3LYPp2p_bin.pickle,OK
9318,Si1 H6 C4,,,-40.488,11.0,,silole/bin/molec_CAM-B3LYPp2p_esp.pickle,OK
9319,Si1 H6 C4,,,-40.473,11.0,,silole/bin/molec_CAM-B3LYPp2p_exc.pickle,OK
9320,Si1 H6 C4,,,-40.488,11.0,,silole/bin/molec_CAM-B3LYPp2p_freq.pickle,OK
9321,Si1 H6 C4,,,-40.488,11.0,,silole/bin/molec_CAM-B3LYPp2p_nbo.pickle,OK
9322,Si1 H6 C4,,,-40.486,11.0,,silole/bin/molec_N_CAM-B3LYPp2p.pickle,OK
9323,Si1 H6 C4,,,-40.487,11.0,,silole/bin/molec_N_CAM-B3LYPp2p_O.pickle,OK
9324,Si1 H6 C4,,,-40.486,11.0,,silole/bin/molec_N_CAM-B3LYPp2p_freq.pickle,OK
9325,Si1 H6 C4,,,-40.460,11.0,,silole/bin/molec_P_CAM-B3LYPp2p.pickle,OK
9326,Si1 H6 C4,,,-40.487,11.0,,silole/bin/molec_P_CAM-B3LYPp2p_O.pickle,OK
9327,Si1 H6 C4,,,-40.475,11.0,,silole/bin/molec_wat_R_CAM-B3LYPp2p_exc.pickle,OK
9328,Si1 H6 C4,,,-40.460,11.0,,silole/bin/molec_P_CAM-B3LYPp2p_freq.pickle,OK
9329,Si1 H6 C4,,,-40.475,11.0,,silole/bin/molec_R_CAM-B3LYPp2p_exc.pickle,OK
9330,Si1 H6 C4,,,-40.475,11.0,,silole/bin/molec_R_CAM-B3LYPp2p_freq.pickle,OK
9331,Si1 H6 C4,,,-40.482,11.0,,silole/bin/molec_T_CAM-B3LYPp2p.pickle,OK
9332,Si1 H6 C4,,,-40.485,11.0,,silole/bin/molec_T_CAM-B3LYPp2p_O.pickle,OK
9333,Si1 H6 C4,,,-40.482,11.0,,silole/bin/molec_wat_T_CAM-B3LYPp2p.pickle,OK
9334,Si1 H6 C4,,,-40.482,11.0,,silole/bin/molec_T_CAM-B3LYPp2p_freq.pickle,OK
9335,Si1 H6 C4,,,-40.488,11.0,,silole/bin/molec_wat_CAM-B3LYPp2p.pickle,OK
9336,Si1 H6 C4,,,-40.493,11.0,,silole/bin/molec_wat_CAM-B3LYPp2p_N.pickle,OK
9337,Si1 H6 C4,,,-40.467,11.0,,silole/bin/molec_wat_CAM-B3LYPp2p_P.pickle,OK
9338,Si1 H6 C4,,,-40.479,11.0,,silole/bin/molec_wat_CAM-B3LYPp2p_T.pickle,OK
9339,Si1 H6 C4,,,-40.485,11.0,,silole/bin/molec_wat_T_CAM-B3LYPp2p_O.pickle,OK
9340,Si1 H6 C4,,,-40.473,11.0,,silole/bin/molec_wat_CAM-B3LYPp2p_exc.pickle,OK
9341,Si1 H6 C4,,,-40.488,11.0,,silole/bin/molec_wat_CAM-B3LYPp2p_freq.pickle,OK
9342,Si1 H6 C4,,,-40.494,11.0,,silole/bin/molec_wat_N_CAM-B3LYPp2p.pickle,OK
9343,Si1 H6 C4,,,-40.487,11.0,,silole/bin/molec_wat_N_CAM-B3LYPp2p_O.pickle,OK
9344,Si1 H6 C4,,,-40.468,11.0,,silole/bin/molec_wat_P_CAM-B3LYPp2p.pickle,OK
9345,Si1 H6 C4,,,-40.488,11.0,,silole/bin/molec_wat_P_CAM-B3LYPp2p_O.pickle,OK
9346,Si1 H6 C4,,,-40.488,11.0,,silole/em/bin/molec_CAM-B3LYPp2p.pickle,OK
9347,Si1 H6 C4,,,-40.486,11.0,,silole/em/bin/molec_N_CAM-B3LYPp2p.pickle,OK
9348,Si1 H6 C4,,,-40.460,11.0,,silole/em/bin/molec_P_CAM-B3LYPp2p.pickle,OK
9349,Si1 H6 C4,,,-40.475,11.0,,silole/em/bin/molec_R_CAM-B3LYPp2p.pickle,OK
9350,Si1 H6 C4,,,-40.482,11.0,,silole/em/bin/molec_T_CAM-B3LYPp2p.pickle,OK
9351,Si1 H6 C4,,,-40.488,11.0,,silole/em/bin/molec_wat_CAM-B3LYPp2p.pickle,OK
9352,Si1 H6 C4,,,-40.494,11.0,,silole/em/bin/molec_wat_N_CAM-B3LYPp2p.pickle,OK
9353,Si1 H6 C4,,,-40.468,11.0,,silole/em/bin/molec_wat_P_CAM-B3LYPp2p.pickle,OK
9354,Si1 H6 C4,,,-40.476,11.0,,silole/em/bin/molec_wat_R_CAM-B3LYPp2p.pickle,OK
9355,Si1 H6 C4,,,-40.482,11.0,,silole/em/bin/molec_wat_T_CAM-B3LYPp2p.pickle,OK
9356,H12 C14,,,-20.784,26.0,,stilbene/bin/molec_CAM-B3LYPp2p_esp.pickle,OK
9357,,,,,,,stilbene/bin/cryst_PBE-D3paw600.pickle,
9358,H12 C14,,,-20.778,26.0,,stilbene/bin/molec_CAM-B3LYPp2p_exc.pickle,OK
9359,H12 C14,,,-20.784,26.0,,stilbene/bin/molec-s_CAM-B3LYPp2p_bin.pickle,OK
9360,H12 C14,,,-20.775,26.0,,stilbene/bin/molec-p_S8_CAM-B3LYPp2p_freq.pickle,OK
9361,H180 C210,,,-20.786,390.0,,stilbene/bin/cryst_PBE-D3paw600_1+14_CAM-B3LYP-D3p2p_freq.pickle,OK
9362,H12 C14,,,-20.774,26.0,,stilbene/bin/molec_CAM-B3LYPp2p_P.pickle,OK
9363,H288 C336,,,-20.786,624.0,,stilbene/bin/cryst_PBE-D3paw600_1+3+21_CAM-B3LYP-D3p2p_freq.pickle,OK
9364,H12 C14,,,-20.784,26.0,,stilbene/bin/molec-s_CAM-B3LYPp2p.pickle,OK
9365,H288 C336,,,-20.786,624.0,,stilbene/bin/cryst_PBE-D3paw600_1+3+22_CAM-B3LYP-D3p2p_freq.pickle,OK
9366,H12 C14,,,-20.781,26.0,,stilbene/bin/molec_CAM-B3LYPp2p_excT.pickle,OK
9367,H12 C14,,,-20.784,26.0,,stilbene/bin/molec_CAM-B3LYPp2p_freq.pickle,OK
9368,,,,,,,stilbene/bin/cryst_PBE-D3paw600_freq.pickle,
9369,H12 C14,,,-20.784,26.0,,stilbene/bin/molec-s_CAM-B3LYPp2p_freq.pickle,OK
9370,,,,,,,stilbene/bin/cryst_PBE-D3paw600_freq900.pickle,
9371,,,,,,,stilbene/bin/cryst_PBE-MBDpaw600.pickle,
9372,H12 C14,,,-20.784,26.0,,stilbene/bin/molec_CAM-B3LYPp2p_nbo.pickle,OK
9373,H12 C14,,,-20.778,26.0,,stilbene/bin/molec_R_CAM-B3LYPp2p_nbo.pickle,OK
9374,,,,,,,stilbene/bin/cryst_PBEpaw600.pickle,
9375,H12 C14,,,-20.784,26.0,,stilbene/bin/molec_N_CAM-B3LYPp2p.pickle,OK
9376,,,,,,,stilbene/bin/cryst_PBEpaw600_freq_LR.pickle,
9377,,,,,,,stilbene/bin/cryst_VDW-DF2paw600.pickle,
9378,H12 C14,,,-20.784,26.0,,stilbene/bin/molec_N_CAM-B3LYPp2p_O.pickle,OK
9379,H12 C14,,,-20.784,26.0,,stilbene/bin/molec_N_CAM-B3LYPp2p_freq.pickle,OK
9380,H12 C14,,,-20.774,26.0,,stilbene/bin/molec_P_CAM-B3LYPp2p.pickle,OK
9381,,,,,,,stilbene/bin/cryst_VDW-DF2paw600_freq.pickle,
9382,H12 C14,,,-20.784,26.0,,stilbene/bin/molec-s_CAM-B3LYPp2p_nbo.pickle,OK
9383,,,,,,,stilbene/bin/cryst_VDW-DF2paw600_freq900.pickle,
9384,H12 C14,,,-20.784,26.0,,stilbene/bin/molec-a_CAM-B3LYPp2p.pickle,OK
9385,H12 C14,,,-20.784,26.0,,stilbene/bin/molec_P_CAM-B3LYPp2p_O.pickle,OK
9386,H12 C14,,,-20.783,26.0,,stilbene/bin/molec-t_CAM-B3LYPp2p.pickle,OK
9387,H12 C14,,,-20.784,26.0,,stilbene/bin/molec-a_CAM-B3LYPp2p_freq.pickle,OK
9388,H12 C14,,,-20.774,26.0,,stilbene/bin/molec_P_CAM-B3LYPp2p_freq.pickle,OK
9389,H12 C14,,,-20.778,26.0,,stilbene/bin/molec-a_R_CAM-B3LYPp2p_exc.pickle,OK
9390,H12 C14,,,-20.783,26.0,,stilbene/bin/molec-t_CAM-B3LYPp2p_bin.pickle,OK
9391,H12 C14,,,-20.777,26.0,,stilbene/bin/molec-p_S2_CAM-B3LYPp2p_freq.pickle,OK
9392,H12 C14,,,-20.774,26.0,,stilbene/bin/molec_R_APFDp2p_exc.pickle,OK
9393,H12 C14,,,-20.783,26.0,,stilbene/bin/molec-t_CAM-B3LYPp2p_freq.pickle,OK
9394,H12 C14,,,-20.778,26.0,,stilbene/bin/molec-p_S5_CAM-B3LYPp2p_exc.pickle,OK
9395,H12 C14,,,-20.780,26.0,,stilbene/bin/molec_CAM-B3LYPp2p_T.pickle,OK
9396,H12 C14,,,-20.775,26.0,,stilbene/bin/molec-p_S5_CAM-B3LYPp2p_freq.pickle,OK
9397,H12 C14,,,-20.774,26.0,,stilbene/bin/molec_R_APFDp2p_freq.pickle,OK
9398,H12 C14,,,-20.784,26.0,,stilbene/bin/molec_CAM-B3LYPp2p_bin.pickle,OK
9399,H12 C14,,,-20.777,26.0,,stilbene/bin/molec-p_S8_CAM-B3LYPp2p_exc.pickle,OK
9400,H12 C14,,,-20.783,26.0,,stilbene/bin/molec-t_CAM-B3LYPp2p_nbo.pickle,OK
9401,H12 C14,,,-20.774,26.0,,stilbene/bin/molec_R_APFDp2p_nbo.pickle,OK
9402,H12 C14,,,-20.792,26.0,,stilbene/bin/molec_B3LYPp2_afreq.pickle,OK
9403,H12 C14,,,-20.779,26.0,,stilbene/bin/molec_R_APFDp2p_nbo_O.pickle,OK
9404,H12 C14,,,-20.784,26.0,,stilbene/bin/molec_CAM-B3LYPp2p.pickle,OK
9405,H12 C14,,,-20.778,26.0,,stilbene/bin/molec_R_CAM-B3LYPp2p_exc.pickle,OK
9406,H12 C14,,,-20.783,26.0,,stilbene/bin/molec_CAM-B3LYPp2p_N.pickle,OK
9407,H12 C14,,,-20.776,26.0,,stilbene/bin/molec_S4_CAM-B3LYPp2p_freq.pickle,OK
9408,H12 C14,,,-20.778,26.0,,stilbene/bin/molec_R_CAM-B3LYPp2p_freq.pickle,OK
9409,H12 C14,,,-20.783,26.0,,stilbene/bin/molec_R_CAM-B3LYPp2p_nbo_O.pickle,OK
9410,H12 C14,,,-20.778,26.0,,stilbene/bin/molec_S2_CAM-B3LYPp2p_exc.pickle,OK
9411,H12 C14,,,-20.777,26.0,,stilbene/bin/molec_S2_CAM-B3LYPp2p_freq.pickle,OK
9412,H12 C14,,,-20.777,26.0,,stilbene/bin/molec_S3_CAM-B3LYPp2p_freq.pickle,OK
9413,H12 C14,,,-20.781,26.0,,stilbene/bin/molec_T_CAM-B3LYPp2p.pickle,OK
9414,H12 C14,,,-20.783,26.0,,stilbene/bin/molec_T_CAM-B3LYPp2p_O.pickle,OK
9415,H12 C14,,,-20.781,26.0,,stilbene/bin/molec_T_CAM-B3LYPp2p_freq.pickle,OK
9416,H12 C14,,,-20.784,26.0,,stilbene/bin/molec_acn_CAM-B3LYPp2p.pickle,OK
9417,H12 C14,,,-20.786,26.0,,stilbene/bin/molec_acn_CAM-B3LYPp2p_N.pickle,OK
9418,H12 C14,,,-20.776,26.0,,stilbene/bin/molec_acn_CAM-B3LYPp2p_P.pickle,OK
9419,H12 C14,,,-20.780,26.0,,stilbene/bin/molec_acn_CAM-B3LYPp2p_T.pickle,OK
9420,H12 C14,,,-20.784,26.0,,stilbene/bin/molec_acn_CAM-B3LYPp2p_bin.pickle,OK
9421,H12 C14,,,-20.784,26.0,,stilbene/bin/molec_acn_CAM-B3LYPp2p_esp.pickle,OK
9422,H12 C14,,,-20.778,26.0,,stilbene/bin/molec_acn_CAM-B3LYPp2p_exc.pickle,OK
9423,H12 C14,,,-20.784,26.0,,stilbene/bin/molec_acn_CAM-B3LYPp2p_freq.pickle,OK
9424,H12 C14,,,-20.784,26.0,,stilbene/bin/molec_acn_CAM-B3LYPp2p_nbo.pickle,OK
9425,H12 C14,,,-20.784,26.0,,stilbene/bin/molec_wat_CAM-B3LYPp2p.pickle,OK
9426,H12 C14,,,-20.786,26.0,,stilbene/bin/molec_wat_CAM-B3LYPp2p_N.pickle,OK
9427,H12 C14,,,-20.776,26.0,,stilbene/bin/molec_wat_CAM-B3LYPp2p_P.pickle,OK
9428,H12 C14,,,-20.780,26.0,,stilbene/bin/molec_wat_CAM-B3LYPp2p_T.pickle,OK
9429,H12 C14,,,-20.778,26.0,,stilbene/bin/molec_wat_CAM-B3LYPp2p_exc.pickle,OK
9430,H12 C14,,,-20.784,26.0,,stilbene/bin/molec_wat_CAM-B3LYPp2p_freq.pickle,OK
9431,H288 C336,,,-20.786,624.0,,stilbene/_TS_in_crystal/bin/t_st_cluster24_CAM-B3LYPD3p2p_em.pickle,OK
9432,H288 C336,,,-20.786,624.0,,stilbene/_TS_in_crystal/bin/t_st_cluster24_CAM-B3LYPD3p2p_freq.pickle,OK
9433,H156 C182,,,-20.786,338.0,,stilbene/_TS_in_crystal/bin/t_st_cluster_1+12_CAM-B3LYPD3p2p_TS_freq.pickle,OK
9434,,,100.0,,,,stilbene/bm/molec-a/bin/AM1.pickle,
9435,H12 C14,,3.0,-20.786,26.0,,stilbene/bm/molec-a/bin/APFDa3p.pickle,OK
9436,H12 C14,,2.0,-20.779,26.0,,stilbene/bm/molec-a/bin/APFDp2p.pickle,OK
9437,H12 C14,,3.0,-20.783,26.0,,stilbene/bm/molec-a/bin/APFDp3p.pickle,OK
9438,H12 C14,,2.0,-20.778,26.0,,stilbene/bm/molec-a/bin/APFp2p.pickle,OK
9439,H12 C14,,33.0,-20.801,26.0,,stilbene/bm/molec-a/bin/B3LYPp3p.pickle,OK
9440,H12 C14,,2.0,-20.781,26.0,,stilbene/bm/molec-a/bin/LC-WPBEp2p.pickle,OK
9441,H12 C14,,333.0,-20.793,26.0,,stilbene/bm/molec-a/bin/CAM-B3LYP-D3a3p.pickle,OK
9442,H12 C14,,623.0,-20.795,26.0,,stilbene/bm/molec-a/bin/M062Xa3p.pickle,OK
9443,H12 C14,,332.0,-20.785,26.0,,stilbene/bm/molec-a/bin/CAM-B3LYP-D3p2p.pickle,OK
9444,H12 C14,,333.0,-20.789,26.0,,stilbene/bm/molec-a/bin/CAM-B3LYP-D3p3p.pickle,OK
9445,H12 C14,,6952.0,-20.824,26.0,,stilbene/bm/molec-a/bin/PW6B95p2p.pickle,OK
9446,H12 C14,,973.0,-20.796,26.0,,stilbene/bm/molec-a/bin/WB97XDa3p.pickle,OK
9447,H12 C14,,33.0,-20.792,26.0,,stilbene/bm/molec-a/bin/CAM-B3LYPa3p.pickle,OK
9448,H12 C14,,972.0,-20.789,26.0,,stilbene/bm/molec-a/bin/WB97XDp2p.pickle,OK
9449,H12 C14,,34.0,-20.793,26.0,,stilbene/bm/molec-a/bin/CAM-B3LYPa4p.pickle,OK
9450,H12 C14,,973.0,-20.793,26.0,,stilbene/bm/molec-a/bin/WB97XDp3p.pickle,OK
9451,H12 C14,,33.0,-20.791,26.0,,stilbene/bm/molec-a/bin/CAM-B3LYPc3.pickle,OK
9452,H12 C14,,973.0,-20.798,26.0,,stilbene/bm/molec-a/bin/WB97Xa3p.pickle,OK
9453,H12 C14,,33.0,-20.791,26.0,,stilbene/bm/molec-a/bin/CAM-B3LYPc3a.pickle,OK
9454,H12 C14,,972.0,-20.791,26.0,,stilbene/bm/molec-a/bin/WB97Xp2p.pickle,OK
9455,H12 C14,,34.0,-20.793,26.0,,stilbene/bm/molec-a/bin/CAM-B3LYPc4.pickle,OK
9456,H12 C14,,32.0,-20.779,26.0,,stilbene/bm/molec-a/bin/CAM-B3LYPp2.pickle,OK
9457,H12 C14,,32.0,-20.784,26.0,,stilbene/bm/molec-a/bin/CAM-B3LYPp2p.pickle,OK
9458,,,6.0,,,,stilbene/bm/molec-a/bin/PM6.pickle,
9459,H12 C14,,32.0,-20.784,26.0,,stilbene/bm/molec-a/bin/CAM-B3LYPp2p_freq.pickle,OK
9460,H12 C14,,33.0,-20.788,26.0,,stilbene/bm/molec-a/bin/CAM-B3LYPp3p.pickle,OK
9461,H12 C14,,332.0,-20.790,26.0,,stilbene/bm/molec-a/bin/CAM-B3LYPp3p2dpa.pickle,OK
9462,H12 C14,,3.0,-20.788,26.0,,stilbene/bm/molec-a/bin/LC-WPBEa3p.pickle,OK
9463,H12 C14,,3332.0,-20.791,26.0,,stilbene/bm/molec-a/bin/CAM-B3LYPp3p3df2pa.pickle,OK
9464,H12 C14,,33.0,-20.788,26.0,,stilbene/bm/molec-a/bin/CAM-B3LYPp3pa.pickle,OK
9465,H12 C14,,33.0,-20.789,26.0,,stilbene/bm/molec-a/bin/CAM-B3LYPp3pp.pickle,OK
9466,H12 C14,,2.0,-20.730,26.0,,stilbene/bm/molec-a/bin/CCSD-Tp2p.pickle,OK
9467,H12 C14,,2.0,-20.727,26.0,,stilbene/bm/molec-a/bin/CCSDp2p.pickle,OK
9468,H12 C14,,2.0,-20.751,26.0,,stilbene/bm/molec-a/bin/CCSDp2p_a3p.pickle,OK
9469,H12 C14,,62.0,-20.773,26.0,,stilbene/bm/molec-a/bin/HSE06p2p.pickle,OK
9470,H12 C14,,63.0,-20.777,26.0,,stilbene/bm/molec-a/bin/HSE06p3p.pickle,OK
9471,H12 C14,,622.0,-20.787,26.0,,stilbene/bm/molec-a/bin/M062Xp2p.pickle,OK
9472,H12 C14,,23.0,-20.750,26.0,,stilbene/bm/molec-a/bin/MP2a3p.pickle,OK
9473,H12 C14,,22.0,-20.727,26.0,,stilbene/bm/molec-a/bin/MP2p2p.pickle,OK
9474,H12 C14,,2.0,-20.771,26.0,,stilbene/bm/molec-a/bin/PBE0p2p.pickle,OK
9475,,,100.0,,,,stilbene/bm/molec-b/bin/AM1.pickle,
9476,H12 C14,,2.0,-20.727,26.0,,stilbene/bm/molec-b/bin/CCSDp2p.pickle,OK
9477,H12 C14,,3.0,-20.788,26.0,,stilbene/bm/molec-b/bin/LC-WPBEa3p.pickle,OK
9478,H12 C14,,2.0,-20.781,26.0,,stilbene/bm/molec-b/bin/LC-WPBEp2p.pickle,OK
9479,H12 C14,,23.0,-20.750,26.0,,stilbene/bm/molec-b/bin/MP2a3p.pickle,OK
9480,H12 C14,,22.0,-20.727,26.0,,stilbene/bm/molec-b/bin/MP2p2p.pickle,OK
9481,,,6.0,,,,stilbene/bm/molec-b/bin/PM6.pickle,
9482,H12 C14,,972.0,-20.789,26.0,,stilbene/bm/molec-b/bin/WB97XDp2p.pickle,OK
9483,H12 C14,,972.0,-20.791,26.0,,stilbene/bm/molec-b/bin/WB97Xp2p.pickle,OK
9484,H12 C14,,3.0,-20.786,26.0,,stilbene/bm/molec-s/bin/APFDa3p.pickle,OK
9485,H12 C14,,972.0,-20.790,26.0,,stilbene/bm/molec-s/bin/WB97Xp2p.pickle,OK
9486,H12 C14,,2.0,-20.779,26.0,,stilbene/bm/molec-s/bin/APFDp2p.pickle,OK
9487,H12 C14,,3.0,-20.782,26.0,,stilbene/bm/molec-s/bin/APFDp3p.pickle,OK
9488,H12 C14,,3.0,-20.785,26.0,,stilbene/bm/molec-s/bin/APFa3p.pickle,OK
9489,H12 C14,,2.0,-20.778,26.0,,stilbene/bm/molec-s/bin/APFp2p.pickle,OK
9490,H12 C14,,33.0,-20.804,26.0,,stilbene/bm/molec-s/bin/B3LYPa3p.pickle,OK
9491,H12 C14,,32.0,-20.796,26.0,,stilbene/bm/molec-s/bin/B3LYPp2p.pickle,OK
9492,H12 C14,,33.0,-20.800,26.0,,stilbene/bm/molec-s/bin/B3LYPp3p.pickle,OK
9493,H12 C14,,62.0,-20.773,26.0,,stilbene/bm/molec-s/bin/HSE06p2p.pickle,OK
9494,H12 C14,,333.0,-20.792,26.0,,stilbene/bm/molec-s/bin/CAM-B3LYP-D3a3p.pickle,OK
9495,H12 C14,,63.0,-20.777,26.0,,stilbene/bm/molec-s/bin/HSE06p3p.pickle,OK
9496,H12 C14,,332.0,-20.785,26.0,,stilbene/bm/molec-s/bin/CAM-B3LYP-D3p2p.pickle,OK
9497,H12 C14,,3.0,-20.787,26.0,,stilbene/bm/molec-s/bin/LC-WPBEa3p.pickle,OK
9498,H12 C14,,333.0,-20.789,26.0,,stilbene/bm/molec-s/bin/CAM-B3LYP-D3p3p.pickle,OK
9499,H12 C14,,22.0,-20.727,26.0,,stilbene/bm/molec-s/bin/MP2p2p.pickle,OK
9500,H12 C14,,32.0,-20.769,26.0,,stilbene/bm/molec-s/bin/CAM-B3LYPa2p.pickle,OK
9501,H12 C14,,33.0,-20.777,26.0,,stilbene/bm/molec-s/bin/PBE-D3a3p.pickle,OK
9502,H12 C14,,33.0,-20.791,26.0,,stilbene/bm/molec-s/bin/CAM-B3LYPa3p.pickle,OK
9503,H12 C14,,32.0,-20.770,26.0,,stilbene/bm/molec-s/bin/PBE-D3p2p.pickle,OK
9504,H12 C14,,34.0,-20.793,26.0,,stilbene/bm/molec-s/bin/CAM-B3LYPa4p.pickle,OK
9505,H12 C14,,33.0,-20.774,26.0,,stilbene/bm/molec-s/bin/PBE-D3p3p.pickle,OK
9506,H12 C14,,32.0,-20.785,26.0,,stilbene/bm/molec-s/bin/CAM-B3LYPc2.pickle,OK
9507,H12 C14,,3.0,-20.778,26.0,,stilbene/bm/molec-s/bin/PBE0a3p.pickle,OK
9508,H12 C14,,33.0,-20.791,26.0,,stilbene/bm/molec-s/bin/CAM-B3LYPc3.pickle,OK
9509,H12 C14,,2.0,-20.771,26.0,,stilbene/bm/molec-s/bin/PBE0p2p.pickle,OK
9510,H12 C14,,33.0,-20.791,26.0,,stilbene/bm/molec-s/bin/CAM-B3LYPc3a.pickle,OK
9511,H12 C14,,3.0,-20.776,26.0,,stilbene/bm/molec-s/bin/PBEa3p.pickle,OK
9512,H12 C14,,34.0,-20.792,26.0,,stilbene/bm/molec-s/bin/CAM-B3LYPc4.pickle,OK
9513,H12 C14,,2.0,-20.769,26.0,,stilbene/bm/molec-s/bin/PBEp2p.pickle,OK
9514,H12 C14,,32.0,-20.779,26.0,,stilbene/bm/molec-s/bin/CAM-B3LYPp2.pickle,OK
9515,H12 C14,,3.0,-20.773,26.0,,stilbene/bm/molec-s/bin/PBEp3p.pickle,OK
9516,H12 C14,,32.0,-20.784,26.0,,stilbene/bm/molec-s/bin/CAM-B3LYPp2p.pickle,OK
9517,H12 C14,,6953.0,-20.831,26.0,,stilbene/bm/molec-s/bin/PW6B95a3p.pickle,OK
9518,H12 C14,,33.0,-20.788,26.0,,stilbene/bm/molec-s/bin/CAM-B3LYPp3p.pickle,OK
9519,H12 C14,,6952.0,-20.824,26.0,,stilbene/bm/molec-s/bin/PW6B95p2p.pickle,OK
9520,H12 C14,,332.0,-20.790,26.0,,stilbene/bm/molec-s/bin/CAM-B3LYPp3p2dpa.pickle,OK
9521,H12 C14,,63.0,-20.780,26.0,,stilbene/bm/molec-s/bin/HSE06a3p.pickle,OK
9522,H12 C14,,3332.0,-20.790,26.0,,stilbene/bm/molec-s/bin/CAM-B3LYPp3p3df2pa.pickle,OK
9523,H12 C14,,973.0,-20.796,26.0,,stilbene/bm/molec-s/bin/WB97XDa3p.pickle,OK
9524,H12 C14,,33.0,-20.788,26.0,,stilbene/bm/molec-s/bin/CAM-B3LYPp3pa.pickle,OK
9525,H12 C14,,972.0,-20.789,26.0,,stilbene/bm/molec-s/bin/WB97XDp2p.pickle,OK
9526,H12 C14,,33.0,-20.789,26.0,,stilbene/bm/molec-s/bin/CAM-B3LYPp3pp.pickle,OK
9527,H12 C14,,2.0,-20.727,26.0,,stilbene/bm/molec-s/bin/CCSDp2p.pickle,OK
9528,H12 C14,,2.0,-20.780,26.0,,stilbene/bm/molec-s/bin/LC-WPBEp2p.pickle,OK
9529,H12 C14,,973.0,-20.793,26.0,,stilbene/bm/molec-s/bin/WB97XDp3p.pickle,OK
9530,H12 C14,,623.0,-20.794,26.0,,stilbene/bm/molec-s/bin/M062Xa3p.pickle,OK
9531,H12 C14,,622.0,-20.787,26.0,,stilbene/bm/molec-s/bin/M062Xp2p.pickle,OK
9532,H12 C14,,23.0,-20.749,26.0,,stilbene/bm/molec-s/bin/MP2a3p.pickle,OK
